candidate_id,trade_date,exchange,symbol,richer_event_bar_id,family_id,side,future_move_bps,gross_edge_bps,zerodha_round_trip_charge_bps,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,GOLDBEES,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,1.7124020720071798,1.7124020720071798,8.26812,0.5151329581872217,0.5343883427564832,0.4532272638138786,411739.0,56731.0,2122542.0,1.113138358839415
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,HDFCBANK,35,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.918839153961185,-4.918839153961185,8.26812,0.464744592767439,0.4663576469148255,0.34384325073654287,98897.0,11314.0,630840.0,2.059386892501286
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,HDFCBANK,50,P268_BID_ABSORPTION_BREADTH_REPAIR,1,-4.001723819492264,-4.001723819492264,8.26812,0.5830585974428328,0.5441315754095817,0.6434334112867182,26931.0,16711.0,285385.0,1.7851874210607845
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ICICIBANK,30,P268_BID_ABSORPTION_BREADTH_REPAIR,1,17.988846914913648,17.988846914913648,8.26812,0.45509690305229267,0.48674156485272413,0.47233276628505944,3569.0,3371.0,31182.0,2.01542677789631
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ICICIBANK,69,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.1561792503699273,2.1561792503699273,8.26812,0.610796014308685,0.6571813196184418,0.5995023525308713,4012.0,2713.0,56216.0,1.2577273256783248
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ITC,13,P268_BID_ABSORPTION_BREADTH_REPAIR,1,24.092085303830668,24.092085303830668,8.26812,0.5084420271735433,0.505223147364254,0.41666880443761833,16213.0,10192.0,94080.0,1.9630269574433676
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,ITC,14,P268_BID_ABSORPTION_BREADTH_REPAIR,1,22.31744331369301,22.31744331369301,8.26812,0.4884941304628424,0.48977582533771163,0.43198685540096704,19930.0,10554.0,211626.0,2.052400254249001
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,NIFTYBEES,27,P268_BID_ABSORPTION_BREADTH_REPAIR,1,7.5072325777258975,7.5072325777258975,8.26812,0.5462272787240445,0.5434279933926736,0.440155353061183,58210.0,3656.0,616589.0,0.7324129344117554
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,NIFTYBEES,28,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10.437075421603215,10.437075421603215,8.26812,0.769677411157335,0.8228455805587107,0.7238680663572058,105992.0,7604.0,909313.0,0.860627779793227
P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H6_IQ0p9_SQ0p5_SPLOW,2026-07-13,NSE,TCS,59,P268_BID_ABSORPTION_BREADTH_REPAIR,1,2.1492537313427817,2.1492537313427817,8.26812,0.6009012177545809,0.60648417496435,0.5571854647223724,6470.0,1171.0,25912.0,1.5521122215453147
