source_symbol,source_trade_month_partition,source_file,source_row_group,event_epoch_seconds,event_date_ist,candidate_window_start_epoch,candidate_window_end_epoch,source_row_group_min_epoch,source_row_group_max_epoch,source_row_group_rows
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,0,1784032691,2026-07-14,1784031791,1784034491,1784020424,1784044958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,1,1784082341,2026-07-15,1784081441,1784084141,1784020725,1784143958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,2,1784153666,2026-07-16,1784152766,1784155466,1784106875,1784200458,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,3,1784215866,2026-07-16,1784214966,1784217666,1784193275,1784238458,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,4,1784250591,2026-07-17,1784249691,1784252391,1784193225,1784307958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,5,1784417116,2026-07-19,1784416216,1784418916,1784279775,1784554458,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,6,1784560166,2026-07-20,1784559266,1784561966,1784538875,1784581458,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,7,1784594266,2026-07-21,1784593366,1784596066,1784538975,1784649558,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,8,1784678841,2026-07-22,1784677941,1784680641,1784625225,1784732458,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,9,1784727316,2026-07-22,1784726416,1784729116,1784711675,1784742958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,10,1784778591,2026-07-23,1784777691,1784780391,1784719225,1784837958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,11,1784857566,2026-07-24,1784856666,1784859366,1784798175,1784916958,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,12,1784896666,2026-07-24,1784895766,1784898466,1784884475,1784908858,507904
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,13,1785037591,2026-07-26,1785036691,1785039391,1784896725,1785178457,507725
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,14,1785201916,2026-07-28,1785201016,1785203716,1785143875,1785259957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,15,1785242166,2026-07-28,1785241266,1785243966,1785229975,1785254357,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,16,1785300091,2026-07-29,1785299191,1785301891,1785249225,1785350957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,17,1785374466,2026-07-30,1785373566,1785376266,1785316975,1785431957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,18,1785448166,2026-07-31,1785447266,1785449966,1785402875,1785493457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,19,1785505116,2026-07-31,1785504216,1785506916,1785489275,1785520957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,20,1785638341,2026-08-02,1785637441,1785640141,1785489725,1785786957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,21,1785796966,2026-08-04,1785796066,1785798766,1785748475,1785845457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,22,1785847016,2026-08-04,1785846116,1785848816,1785834875,1785859157,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,23,1785894841,2026-08-05,1785893941,1785896641,1785835225,1785954457,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,24,1785973166,2026-08-06,1785972266,1785974966,1785921375,1786024957,507648
HDFCBANK,2026-01,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=HDFCBANK\part-00000.parquet,25,1786022316,2026-08-06,1786021416,1786024116,1786007675,1786036957,507648
