event_id,event_time_ist,event_type,symbol,dense_file_path,trade_month_partition,pre_event_seconds,post_event_seconds,window_start_epoch,window_end_epoch,file_min_epoch,file_max_epoch,timestamp_overlap,source_rows,row_groups
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,ADANIPORTS,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=ADANIPORTS\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786553457,1,16305649,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,AXISBANK,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=AXISBANK\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791489457,1,16315566,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,BAJAJ-AUTO,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BAJAJ-AUTO\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786558457,1,16305649,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,BANKBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=BANKBEES\part-00000.parquet,2026-03,900,1800,1784031691,1784034391,1784020475,1791487957,1,16313583,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,BHARTIARTL,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=BHARTIARTL\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786571957,1,16321516,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,BPCL,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BPCL\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791493457,1,16335400,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,BRITANNIA,raw_synthetic_l2_dense_full_year\trade_month=2026-09\symbol=BRITANNIA\part-00000.parquet,2026-09,900,1800,1784031691,1784034391,1784020475,1791484457,1,16329450,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,CIPLA,raw_synthetic_l2_dense_full_year\trade_month=2026-03\symbol=CIPLA\part-00000.parquet,2026-03,900,1800,1784031691,1784034391,1784020264,1791506457,1,16327466,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,DRREDDY,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=DRREDDY\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786551457,1,16299699,33
P315_SYNTH_EVENT_001_20260714,2026-07-14T18:06:31+05:30,synthetic_calendar_rbi_policy_like,GOLDBEES,raw_synthetic_l2_dense_full_year\trade_month=2026-01\symbol=GOLDBEES\part-00000.parquet,2026-01,900,1800,1784031691,1784034391,1784020475,1786568707,1,16307632,33
