scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase283_variant_id,ensemble_family,bucket_id
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,18,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,scheduled,,100000.0,50000.0,15.599879648981736,16.53624,0.0,-0.9363603510182639,-4.681801755091319,-4.681801755091319,50000.0,1,50000.0,0.5857733597761312,0.5834432063662197,0.5664690471208079,58462.91910203079,10540.891428299105,431831.5276246794,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,21,2026-07-14,NSE,ITC,3,13,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,9.277001695290563,16.53624,0.0,-7.259238304709436,0.0,-4.681801755091319,50000.0,1,50000.0,0.5944521578398969,0.5492587741199096,0.650415649187961,58257.16697363873,10166.4791279046,467908.8265691855,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,34,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,22.23927716485548,16.53624,0.0,5.7030371648554805,0.0,-4.681801755091319,50000.0,1,50000.0,0.4835168333401602,0.6007637934793896,0.4311980554850431,13313.12117831365,1180.6778754720106,49392.17116031983,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,35,2026-07-14,NSE,M&M,5,15,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,10.591740962131755,16.53624,0.0,-5.944499037868244,0.0,-4.681801755091319,50000.0,1,50000.0,0.46511014097214,0.6231111583386364,0.4292802157143121,12625.49770696576,1183.9419369489244,46904.609515224765,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,43,2026-07-14,NSE,ITC,6,16,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,8.368471792876374,16.53624,0.0,-8.167768207123626,0.0,-4.681801755091319,50000.0,1,50000.0,0.6589092585441922,0.5464322593084883,0.6215521939072964,59167.267659563215,11032.840148891002,419728.5861945972,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,50,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.53658911925068,16.53624,0.0,-0.9996508807493196,0.0,-4.681801755091319,50000.0,1,50000.0,0.6475220803742887,0.5357475037929603,0.6341734693701908,60013.662673670544,9859.021181700393,457285.93518912734,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,51,2026-07-14,NSE,ITC,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,7.480697974383112,16.53624,0.0,-9.055542025616887,0.0,-4.681801755091319,50000.0,1,50000.0,0.5884301394699213,0.5943683872480436,0.5821166707541617,56811.89034127336,10946.09464106795,404016.4579567705,5.147981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,54,2026-07-14,NSE,M&M,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,21.790093799986533,16.53624,0.0,5.253853799986533,0.0,-4.681801755091319,50000.0,1,50000.0,0.5031740068885425,0.5648499771608988,0.4748901250287028,12561.591699429016,1215.2511728543782,47209.90620886562,3.515854829732787,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,55,2026-07-14,NSE,M&M,7,17,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION,3,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,max_concurrent_positions,50000.0,0.0,12.671557644839451,16.53624,0.0,-3.8646823551605483,0.0,-4.681801755091319,50000.0,1,50000.0,0.4815108910409446,0.5527229895256015,0.482801859846427,13481.503993361832,1256.702129505171,43684.887585418255,4.0158548297327865,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
P271_P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS_CAP100000_NOT50000_CONC1_COST200,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,60,2026-07-14,NSE,ITC,8,18,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,50000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,50000.0,0.0,15.498340390352556,16.53624,0.0,-1.037899609647443,0.0,-4.681801755091319,50000.0,1,50000.0,0.5825353548245459,0.5241646756804149,0.6139194735814077,58267.05479677596,11076.430035776344,421379.4976681877,4.647981002415245,P283_P282_SPREAD_REPLENISH_ADVERSE_ENSEMBLE_V1_ALL_EVENTS,spread_replenish_adverse_ensemble,ALL_EVENTS
