trade_date,symbol,parquet_files,bytes
2026-08-03,ADANIPORTS,1560,54429787
2026-08-03,AXISBANK,1560,54689229
2026-08-03,BAJAJ-AUTO,1560,54067388
2026-08-03,BANKBEES,1590,55120806
2026-08-03,BHARTIARTL,1560,54400359
2026-08-03,BPCL,1560,53857030
2026-08-03,BRITANNIA,1560,53991556
2026-08-03,CIPLA,1561,54170346
2026-08-03,DRREDDY,1560,54386508
2026-08-03,GOLDBEES,1589,55532105
2026-08-03,HCLTECH,1560,54402191
2026-08-03,HDFCBANK,1561,55698561
2026-08-03,HINDUNILVR,1560,54092682
2026-08-03,ICICIBANK,1561,54847070
2026-08-03,INFY,1561,55727140
2026-08-03,ITBEES,1590,54899150
2026-08-03,ITC,1561,56043996
2026-08-03,JUNIORBEES,1590,55964396
2026-08-03,KOTAKBANK,1560,54586013
2026-08-03,LT,1560,54379397
2026-08-03,M&M,1560,54659383
2026-08-03,MARUTI,1560,55056783
2026-08-03,NESTLEIND,1560,54082293
2026-08-03,NIFTYBEES,1590,55142018
2026-08-03,ONGC,1560,54164438
2026-08-03,RELIANCE,1560,54467083
2026-08-03,SBIN,1560,54939859
2026-08-03,SUNPHARMA,1560,55604238
2026-08-03,TCS,1560,55215389
2026-08-03,TECHM,1560,55008032
2026-08-03,ULTRACEMCO,1559,53839583
2026-08-03,WIPRO,1560,54479927
