phase,output_dir,output_exists,file_count,acceptance_files,manifest_files,is_smoke_or_partial
1,outputs\phase1,True,71,,outputs\phase1\event_reconstruction\event_reconstruction_manifest.json|outputs\phase1\phase1_manifest.json,False
10,outputs\phase10,True,13,,outputs\phase10\storage_manifest.json|outputs\phase10\storage_size_manifest.json,False
100,outputs\phase100,True,7,outputs\phase100\calibrated_generator_quality_acceptance_summary.csv,outputs\phase100\phase100_calibrated_generator_quality_smoke_manifest.json,False
101,outputs\phase101,True,8,outputs\phase101\calibrated_phase49_quality_acceptance_summary.csv,outputs\phase101\phase101_calibrated_phase49_shard_quality_audit_manifest.json,False
102,outputs\phase102,True,11,outputs\phase102\calibrated_phase49_quality_acceptance_summary.csv|outputs\phase102\phase102_material_acceptance_summary.csv,outputs\phase102\phase101_calibrated_phase49_shard_quality_audit_manifest.json,False
103,outputs\phase103,True,9,outputs\phase103\phase103_calibrated_realism_acceptance_summary.csv,outputs\phase103\phase103_calibrated_realism_rerun_manifest.json,False
104,outputs\phase104,True,10,outputs\phase104\phase104_real_anchor_cadence_acceptance_summary.csv,outputs\phase104\phase104_real_anchor_cadence_profile_audit_manifest.json,False
105,outputs\phase105,True,10,outputs\phase105\phase105_source_mid_volatility_acceptance_summary.csv,outputs\phase105\phase105_source_mid_volatility_scale_audit_manifest.json,False
106,outputs\phase106,True,10,outputs\phase106\phase106_full_symbol_calibrated_realism_acceptance_summary.csv,outputs\phase106\phase106_full_symbol_calibrated_realism_audit_manifest.json,False
107,outputs\phase107,True,6,outputs\phase107\phase107_symbol_aware_calibration_acceptance_summary.csv,outputs\phase107\phase107_symbol_aware_calibration_contract_manifest.json,False
108,outputs\phase108,True,10,outputs\phase108\phase108_symbol_aware_generator_override_acceptance_summary.csv,outputs\phase108\phase108_symbol_aware_generator_override_audit_manifest.json,False
109,outputs\phase109,True,10,outputs\phase109\phase109_residual_imbalance_floor_acceptance_summary.csv,outputs\phase109\phase109_residual_imbalance_floor_audit_manifest.json,False
11,outputs\phase11,True,13,,outputs\phase11\strategy_module_registry_manifest.json|outputs\phase11\strategy_validation_manifest.json,False
110,outputs\phase110,True,5,outputs\phase110\phase110_multiday_replay_unlock_acceptance_summary.csv,outputs\phase110\phase110_multiday_replay_unlock_gate_manifest.json,False
111,outputs\phase111,True,6,outputs\phase111\phase111_real_anchor_ingest_acceptance_summary.csv,outputs\phase111\phase111_real_anchor_ingest_discovery_manifest.json,False
112,outputs\phase112,True,8,outputs\phase112\phase112_dropzone_compatibility_acceptance_summary.csv,outputs\phase112\phase112_dropzone_phase96_compatibility_manifest.json,False
113,outputs\phase113,True,6,outputs\phase113\phase113_dropzone_import_acceptance_summary.csv,outputs\phase113\phase113_real_l2_dropzone_importer_manifest.json,False
