event_id,joined_rows,symbols,min_relative_second,max_relative_second
P315_SYNTH_EVENT_001_20260714,2835216,32,-900,1800
P315_SYNTH_EVENT_002_20260716,2809966,32,-900,1800
P315_SYNTH_EVENT_003_20260727,2867004,32,-900,1800
P315_SYNTH_EVENT_004_20260729,2852436,32,-900,1800
P315_SYNTH_EVENT_005_20260730,2806814,32,-900,1800
P315_SYNTH_EVENT_006_20260804,2831162,32,-900,1800
P315_SYNTH_EVENT_007_20260806,2857004,32,-900,1800
P315_SYNTH_EVENT_008_20260812,2808109,32,-900,1800
P315_SYNTH_EVENT_009_20260817,2836791,32,-900,1800
P315_SYNTH_EVENT_010_20260818,2845808,32,-900,1800
