event_id,joined_rows,symbols,min_relative_second,max_relative_second
P325_SYNTH_EVENT_001_20260714,2835216,32,-900,1800
P325_SYNTH_EVENT_002_20260715,2800243,32,-900,1800
P325_SYNTH_EVENT_003_20260716,2809966,32,-900,1800
P325_SYNTH_EVENT_004_20260717,2881479,32,-900,1800
P325_SYNTH_EVENT_005_20260720,2855655,32,-900,1800
P325_SYNTH_EVENT_006_20260721,2835659,32,-900,1800
P325_SYNTH_EVENT_007_20260722,2806388,32,-900,1800
P325_SYNTH_EVENT_008_20260723,2851646,32,-900,1800
P325_SYNTH_EVENT_009_20260724,2848047,32,-900,1800
P325_SYNTH_EVENT_010_20260727,2867004,32,-900,1800
P325_SYNTH_EVENT_011_20260728,2854161,32,-900,1800
P325_SYNTH_EVENT_012_20260729,2852436,32,-900,1800
P325_SYNTH_EVENT_013_20260730,2806814,32,-900,1800
P325_SYNTH_EVENT_014_20260731,2837732,32,-900,1800
P325_SYNTH_EVENT_015_20260803,2829576,32,-900,1800
P325_SYNTH_EVENT_016_20260804,2831162,32,-900,1800
P325_SYNTH_EVENT_017_20260805,2858281,32,-900,1800
P325_SYNTH_EVENT_018_20260806,2857004,32,-900,1800
P325_SYNTH_EVENT_019_20260807,2831253,32,-900,1800
P325_SYNTH_EVENT_020_20260810,2831057,32,-900,1800
P325_SYNTH_EVENT_021_20260811,2858739,32,-900,1800
P325_SYNTH_EVENT_022_20260812,2808109,32,-900,1800
P325_SYNTH_EVENT_023_20260813,2819907,32,-900,1800
P325_SYNTH_EVENT_024_20260814,2834548,32,-900,1800
P325_SYNTH_EVENT_025_20260817,2836791,32,-900,1800
P325_SYNTH_EVENT_026_20260818,2845808,32,-900,1800
P325_SYNTH_EVENT_027_20260819,2830131,32,-900,1800
P325_SYNTH_EVENT_028_20260820,2847316,32,-900,1800
P325_SYNTH_EVENT_029_20260821,2844062,32,-900,1800
P325_SYNTH_EVENT_030_20260824,2862372,32,-900,1800
P325_SYNTH_EVENT_031_20260825,2865131,32,-900,1800
P325_SYNTH_EVENT_032_20260826,2804337,32,-900,1800
P325_SYNTH_EVENT_033_20260827,2807267,32,-900,1800
P325_SYNTH_EVENT_034_20260828,2831802,32,-900,1800
P325_SYNTH_EVENT_035_20260831,2831944,32,-900,1800
P325_SYNTH_EVENT_036_20260901,2824486,32,-900,1800
P325_SYNTH_EVENT_037_20260902,2872464,32,-900,1800
P325_SYNTH_EVENT_038_20260903,2804000,32,-900,1800
P325_SYNTH_EVENT_039_20260904,2796932,32,-900,1800
P325_SYNTH_EVENT_040_20260907,2853884,32,-900,1800
P325_SYNTH_EVENT_041_20260908,2845218,32,-900,1800
P325_SYNTH_EVENT_042_20260909,2774228,32,-900,1800
P325_SYNTH_EVENT_043_20260910,2849753,32,-900,1800
P325_SYNTH_EVENT_044_20260911,2811036,32,-900,1800
P325_SYNTH_EVENT_045_20260914,2822509,32,-900,1800
P325_SYNTH_EVENT_046_20260915,2837436,32,-900,1800
P325_SYNTH_EVENT_047_20260916,2829237,32,-900,1800
P325_SYNTH_EVENT_048_20260917,2829545,32,-900,1800
P325_SYNTH_EVENT_049_20260918,2806772,32,-900,1800
P325_SYNTH_EVENT_050_20260921,2841987,32,-900,1800
