trade_date,symbol,parquet_files,bytes
2026-08-04,ADANIPORTS,1572,54581962
2026-08-04,AXISBANK,1573,54884075
2026-08-04,BAJAJ-AUTO,1573,54790531
2026-08-04,BANKBEES,1607,55882655
2026-08-04,BHARTIARTL,1573,54754652
2026-08-04,BPCL,1573,54311128
2026-08-04,BRITANNIA,1570,54425790
2026-08-04,CIPLA,1572,54639927
2026-08-04,DRREDDY,1573,54664824
2026-08-04,GOLDBEES,1606,55790860
2026-08-04,HCLTECH,1573,54722019
2026-08-04,HDFCBANK,1573,56389523
2026-08-04,HINDUNILVR,1573,54851114
2026-08-04,ICICIBANK,1573,55211277
2026-08-04,INFY,1573,55276926
2026-08-04,ITBEES,1606,55393161
2026-08-04,ITC,1573,55403343
2026-08-04,JUNIORBEES,1607,56527419
2026-08-04,KOTAKBANK,1573,54685003
2026-08-04,LT,1573,54870169
2026-08-04,M&M,1573,55012194
2026-08-04,MARUTI,1573,54819384
2026-08-04,NESTLEIND,1573,55296892
2026-08-04,NIFTYBEES,1606,56035376
2026-08-04,ONGC,1573,54552523
2026-08-04,RELIANCE,1573,55265835
2026-08-04,SBIN,1573,55084736
2026-08-04,SUNPHARMA,1573,54682671
2026-08-04,TCS,1573,55097748
2026-08-04,TECHM,1573,54632011
2026-08-04,ULTRACEMCO,1573,54289455
2026-08-04,WIPRO,1574,54616818
