strategy_id,passed_gates,blocked_gates,total_gates,promotion_allowed,acceptance_status,primary_blockers,name,role,support_level
S01,1,4,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists.",Momentum/breakout filtered by MLOFI,priority,runnable_proxy
S02,1,4,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists.",Pure multi-level OFI directional model,priority,runnable_proxy
S03,0,5,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists. | strategy support is partial or unsupported by the current product; holdout generator coverage exists as proxy evidence but has not been rerun as acceptance-grade strategy evidence",Liquidity-vacuum breakout,priority,partial_missing_required_features
S04,0,5,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists. | strategy support is partial or unsupported by the current product; holdout generator coverage exists as proxy evidence but has not been rerun as acceptance-grade strategy evidence",Trade-flow plus depth confirmation,priority,partial_missing_required_features
S05,1,4,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists.",Microprice entry/exit filter,filter,runnable_proxy
S06,0,5,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists. | strategy support is partial or unsupported by the current product; holdout generator coverage exists as proxy evidence but has not been rerun as acceptance-grade strategy evidence",Absorption and exhaustion reversal,priority,partial_missing_required_features
S07,1,4,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists.",Mean reversion after imbalance,priority,runnable_proxy
S08,0,5,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists. | strategy support is partial or unsupported by the current product; holdout generator coverage exists as proxy evidence but has not been rerun as acceptance-grade strategy evidence",Cross-ticker/index lead-lag OFI,research,partial_missing_required_features
S09,1,4,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | retail profile mean_net_return not positive; stressed profile mean_net_return not positive; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 has deterministic proxy smoke, multi-profile robustness and robustness-dimension coverage ledgers, but no acceptance-grade full required-seed execution, walk-forward runs, parameter-smoothness, holdout-generator strategy reruns or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists.",Pure queue-imbalance scalping,benchmark,runnable_proxy
S10,0,5,5,False,blocked_not_promotable,"No acceptance-level predictive evidence; Phase 16 baseline and holdout-stability diagnostics are proxy-only and current signals do not clear required majority, Brier, segment-stability and support/readiness checks. | missing retail/stressed execution profile; statutory/brokerage charges use Zerodha-sourced rupee order formulas in the P&L proxy, but broker contract-note reconciliation and actual fills remain missing; execution result is still a 5-minute proxy and not acceptance evidence; Phase 16 economic viability frontier quantifies break-even cost and gross-edge gaps, but it is proxy-only; Phase 16 risk-adjusted economic frontier joins net edge to lifecycle risk severity, but it is proxy-only; Phase 16 broker reconciliation readiness ledger shows Zerodha formula evidence exists but broker contract-note and actual fill reconciliation are still missing | Phase 13 robustness-dimension coverage ledger marks this strategy as not registered for the current alpha-parameter proxy grid; no completed multi-seed, walk-forward, parameter-smoothness, holdout or real-data rerun evidence. | Full-run marketable-proxy risk diagnostics now include fill-adjusted lifecycle, breach-severity and risk-limit sensitivity summaries over all simulated trades, but no broker/exchange-confirmed fill-adjusted drawdown, position-limit, tail-loss or daily-loss-limit validation exists. | strategy support is partial or unsupported by the current product; holdout generator coverage exists as proxy evidence but has not been rerun as acceptance-grade strategy evidence",Passive market making,research_only,not_supported_by_current_product
