candidate_id,family_id,trade_date,exchange,symbol,source_event_bar_id,horizon_event_bars,event_quantile,signal_quantile,side,event_window_score,avg_microprice_dev,close_mid_price,future_return_h2,gross_pnl_inr,cost_pnl_drag_inr,net_pnl_inr,avg_l1_imbalance,avg_top5_market_by_price_imbalance,bar_return,future_return_h3,future_return_h4,future_return_h5,future_return_h6,future_return_h8,future_return_h10
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-09,NSE,KOTAKBANK,37,6,0.95,0.95,-1.0,26.676199525717852,,372.4,,-436.35875402792124,126.98839656283657,-563.3471505907578,,,0.006214536611726329,,,,0.004363587540279212,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-09,NSE,MARUTI,15,6,0.95,0.95,1.0,39.23401527212422,,13799.5,,-61.59643465343257,93.55115905648755,-155.14759370992013,,,-0.006765753769748417,,,,-0.0006159643465343256,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,ADANIPORTS,0,6,0.95,0.95,-1.0,28.42178972188737,,1815.0500000000002,,-41.32117572517302,142.18369304427225,-183.50486876944527,,,0.00771729173028346,,,,0.0004132117572517302,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,DRREDDY,0,6,0.95,0.95,1.0,35.09359051680287,,1233.2,,668.9912422964684,133.7678039571842,535.2234383392841,,,-0.009119762163030898,,,,0.006689912422964683,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,HCLTECH,0,6,0.95,0.95,-1.0,45.463990993244494,,1186.6999999999998,,1264.0094379371192,130.7135586416135,1133.2958792955055,,,0.01124840221559431,,,,-0.012640094379371192,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,HCLTECH,3,6,0.95,0.95,1.0,32.41267462148349,,1175.2,,-119.12865895167269,117.56887869299345,-236.69753764466614,,,-0.007013096746937064,,,,-0.0011912865895167268,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,ICICIBANK,0,6,0.95,0.95,-1.0,39.458392319683526,,1401.85,,-142.66861647109775,114.0682956236392,-256.7369120947369,,,0.008924394544603809,,,,0.0014266861647109774,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,INFY,0,6,0.95,0.95,-1.0,65.74346845319207,,1089.6999999999998,,1927.1359089657713,107.45866168670318,1819.677247279068,,,0.013532995395991065,,,,-0.019271359089657714,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,INFY,3,6,0.95,0.95,1.0,38.37585923716174,,1074.35,,-618.9789174850024,104.08949338670062,-723.068410871703,,,-0.007345467984847143,,,,-0.0061897891748500244,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,KOTAKBANK,3,6,0.95,0.95,-1.0,28.085818825376744,,380.65,,-98.515696834367,114.20622298699264,-212.72191982135962,,,0.006810817959399529,,,,0.00098515696834367,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,SUNPHARMA,0,6,0.95,0.95,1.0,28.574544447724186,,1929.7,,292.7916256412866,121.54734499662807,171.24428064465852,,,-0.006717282203062669,,,,0.002927916256412866,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,TCS,0,6,0.95,0.95,-1.0,30.48951184168873,,2119.8,,1804.4155108972504,116.64666844042019,1687.7688424568303,,,0.006863466881991354,,,,-0.018044155108972504,,
P237_BAR_RETURN_REVERSAL_H6_EQ0_95_SQ0_95,bar_return_reversal,2026-07-10,NSE,TCS,3,6,0.95,0.95,1.0,44.43216307392281,,2097.1000000000004,,-312.33608316246773,106.04680011444202,-418.38288327690975,,,-0.008650846175664029,,,,-0.0031233608316246775,,
