candidate_id,family_id,trade_date,exchange,source_event_bar_id,peer_group_id,signal_symbol,leg_symbol,leg_role,horizon_event_bars,basket_mode,side,notional_inr,future_return,basket_future_return,symbol_residual_return,relative_top5_imbalance,relative_depth_beyond_l1_imbalance,avg_spread,avg_event_intensity_proxy,taker_round_trip_cost_floor_bps,basket_cost_bps,gross_pnl_inr,symbol_cost_pnl_drag_inr,basket_cost_pnl_drag_inr,cost_pnl_drag_inr,net_pnl_inr,residual_abs_threshold,top5_abs_threshold,depth_beyond_l1_abs_threshold,spread_max,event_intensity_min
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-09,NSE,9,auto,M&M,M&M,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,-0.0005319063200142082,-0.005569586002493798,-0.0022000873755626538,0.6017482231578792,0.2363340146208706,0.27999999999992725,211,9.170748906690502,9.967323014583892,503.767968247959,91.70748906690501,99.67323014583893,191.38071921274394,312.38724903521506,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-10,NSE,10,pharma,DRREDDY,DRREDDY,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.0025513303365325424,0.004160792411743719,-0.002194037149301775,0.7232465962384442,0.7560194391698043,0.25999999999994544,244,10.373979960312196,10.957679706946909,-160.94620752111766,103.73979960312195,109.5767970694691,213.31659667259106,-374.2628041937087,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-10,NSE,52,pharma,DRREDDY,DRREDDY,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,-0.0038904263425980634,-0.0024776558329786535,-0.0020044815038245956,0.4973878559054636,0.271820640729653,0.20999999999996816,257,9.95263449885668,10.07136463892444,-141.27705096194097,99.52634498856679,100.7136463892444,200.23999137781118,-341.51704233975215,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-10,NSE,57,pharma,DRREDDY,DRREDDY,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.0016887137630170468,-0.0038043682871287676,-0.0020892210267067224,1.0848539977343399,0.7601317456935162,0.33999999999998637,250,11.00222799726578,11.00115312491952,549.3082050145814,110.0222799726578,110.0115312491952,220.033811221853,329.2743937927284,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-13,NSE,16,auto,M&M,M&M,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.004726460138578581,0.003740423447869845,-0.0018005313596939354,0.48941625541691736,0.2867937376079908,0.2799999999999727,192,9.168398121633917,11.434053980599474,98.6036690708736,91.68398121633916,114.34053980599474,206.0245210223339,-107.42085195146029,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-13,NSE,101,energy,RELIANCE,RELIANCE,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.001195710869397404,0.0006115585447187266,-0.001995317434480559,0.661301368701765,0.4203866270533522,0.1599999999999909,120,9.502402187765107,10.05658394405607,58.415232467867725,95.02402187765107,100.56583944056071,195.58986131821177,-137.17462885034405,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-13,NSE,125,energy,RELIANCE,RELIANCE,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.0013880320789634304,5.029472710071925e-05,-0.002275557167908393,0.8100518183879902,0.7144074789782558,0.12999999999999545,175,9.270587612584789,9.723910371282791,133.77373518627113,92.7058761258479,97.23910371282791,189.9449798386758,-56.17124465240468,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-14,NSE,20,information_technology,HCLTECH,HCLTECH,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,0.006222409081353852,0.009901417408470004,-0.0019373543581926722,0.6133411329518856,0.42743809654260734,0.30000000000004545,203,10.790718276224894,10.305634086912283,-367.9008327116151,107.90718276224895,103.05634086912283,210.9635236313718,-578.8643563429869,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-14,NSE,35,bank_finance,ICICIBANK,ICICIBANK,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,-1.0,100000.0,0.0056777603199542614,0.0012841744705130442,0.0023603739811762225,-0.6704265914815694,-0.4224662685699264,0.21000000000001365,149,9.767905744893683,10.218581242344687,-439.35858494412173,97.67905744893683,102.18581242344686,199.86486987238368,-639.2234548165054,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
P251_SECTOR_PAIR_RESIDUAL_REVERSION_H10_RQ0_95_TQ0_8_DQ0_5_SP0_75_IQ0_5_RB1,P250_SECTOR_PAIR_RESIDUAL_REVERSION,2026-07-14,NSE,57,consumer,ITC,ITC,market_neutral_signal_plus_peer_basket,10,residual_reversion_against_peers,1.0,100000.0,-0.0010813733441469298,-0.0035747141092761225,-0.0019336438918124605,0.5120912260814322,0.7292633599203685,0.060000000000002274,228,10.430866688294216,10.423671628647758,249.33407651291927,104.30866688294216,104.23671628647759,208.54538316941975,40.78869334349952,0.001718603278192539,0.4775154289911611,0.22938669684854882,0.4300000000000409,118.0
