feed_profile,quarter_profile,scenario_day,trade_date,bar_index,symbol,source_sequence,drop_reason
good_retail,Q-A,2,2026-07-15,27,HDFCBANK,3252,shock_day_drop
good_retail,Q-A,3,2026-07-16,37,AXISBANK,4912,random_profile_drop
good_retail,Q-A,3,2026-07-16,39,JUNIORBEES,6114,random_profile_drop
good_retail,Q-A,4,2026-07-17,40,GOLDBEES,7915,random_profile_drop
good_retail,Q-A,4,2026-07-17,74,NESTLEIND,8924,random_profile_drop
good_retail,Q-A,4,2026-07-17,61,ULTRACEMCO,9511,random_profile_drop
good_retail,Q-A,5,2026-07-20,12,AXISBANK,9687,shock_day_drop
good_retail,Q-A,5,2026-07-20,73,NESTLEIND,11323,shock_day_drop
good_retail,Q-A,5,2026-07-20,57,ONGC,11457,shock_day_drop
good_retail,Q-A,6,2026-07-21,57,ICICIBANK,13032,random_profile_drop
good_retail,Q-A,6,2026-07-21,31,ITBEES,13156,random_profile_drop
good_retail,Q-A,6,2026-07-21,28,ITC,13228,random_profile_drop
good_retail,Q-A,6,2026-07-21,5,LT,13430,random_profile_drop
good_retail,Q-A,6,2026-07-21,51,MARUTI,13626,random_profile_drop
good_retail,Q-A,7,2026-07-22,10,BHARTIARTL,14710,random_profile_drop
good_retail,Q-A,7,2026-07-22,36,DRREDDY,15036,random_profile_drop
good_retail,Q-A,7,2026-07-22,33,ICICIBANK,15408,random_profile_drop
good_retail,Q-A,8,2026-07-23,70,BAJAJ-AUTO,17020,random_profile_drop
good_retail,Q-A,8,2026-07-23,62,BHARTIARTL,17162,random_profile_drop
good_retail,Q-A,8,2026-07-23,18,DRREDDY,17418,random_profile_drop
good_retail,Q-A,8,2026-07-23,39,TECHM,19014,random_profile_drop
good_retail,Q-A,9,2026-07-24,50,BHARTIARTL,19550,random_profile_drop
good_retail,Q-A,9,2026-07-24,54,NIFTYBEES,20979,random_profile_drop
good_retail,Q-A,9,2026-07-24,39,SBIN,21189,random_profile_drop
good_retail,Q-A,9,2026-07-24,44,SBIN,21194,random_profile_drop
good_retail,Q-A,9,2026-07-24,48,TECHM,21423,random_profile_drop
good_retail,Q-A,10,2026-07-27,23,HDFCBANK,22448,random_profile_drop
good_retail,Q-A,10,2026-07-27,50,RELIANCE,23525,random_profile_drop
good_retail,Q-A,10,2026-07-27,0,WIPRO,23925,random_profile_drop
good_retail,Q-A,10,2026-07-27,47,WIPRO,23972,random_profile_drop
good_retail,Q-A,12,2026-07-29,43,BANKBEES,26668,random_profile_drop
good_retail,Q-A,12,2026-07-29,6,MARUTI,27981,random_profile_drop
good_retail,Q-A,13,2026-07-30,70,ADANIPORTS,28870,random_profile_drop
good_retail,Q-A,13,2026-07-30,13,BAJAJ-AUTO,28963,random_profile_drop
good_retail,Q-A,13,2026-07-30,57,MARUTI,30432,random_profile_drop
good_retail,Q-A,13,2026-07-30,3,NESTLEIND,30453,random_profile_drop
good_retail,Q-A,15,2026-08-03,49,HCLTECH,34399,random_profile_drop
good_retail,Q-A,15,2026-08-03,54,HDFCBANK,34479,random_profile_drop
good_retail,Q-A,15,2026-08-03,25,SBIN,35575,random_profile_drop
good_retail,Q-A,16,2026-08-04,43,BPCL,36418,random_profile_drop
good_retail,Q-A,16,2026-08-04,19,ITC,37219,random_profile_drop
good_retail,Q-A,16,2026-08-04,46,LT,37471,random_profile_drop
good_retail,Q-A,17,2026-08-05,61,ADANIPORTS,38461,random_profile_drop
good_retail,Q-A,18,2026-08-06,60,INFY,41910,shock_day_drop
good_retail,Q-A,18,2026-08-06,29,NIFTYBEES,42554,shock_day_drop
good_retail,Q-A,19,2026-08-07,23,ONGC,45023,random_profile_drop
good_retail,Q-A,20,2026-08-10,8,ADANIPORTS,45608,random_profile_drop
good_retail,Q-A,20,2026-08-10,7,AXISBANK,45682,random_profile_drop
good_retail,Q-A,20,2026-08-10,25,AXISBANK,45700,random_profile_drop
good_retail,Q-A,20,2026-08-10,20,BPCL,45995,random_profile_drop
good_retail,Q-A,20,2026-08-10,35,ITBEES,46760,random_profile_drop
good_retail,Q-A,20,2026-08-10,26,ONGC,47426,random_profile_drop
good_retail,Q-A,22,2026-08-12,74,HINDUNILVR,51374,random_profile_drop
good_retail,Q-A,22,2026-08-12,10,ITC,51610,random_profile_drop
good_retail,Q-A,22,2026-08-12,12,NESTLEIND,52062,random_profile_drop
good_retail,Q-A,22,2026-08-12,23,SBIN,52373,random_profile_drop
good_retail,Q-A,26,2026-08-18,36,CIPLA,60561,random_profile_drop
good_retail,Q-A,26,2026-08-18,42,ITBEES,61167,random_profile_drop
good_retail,Q-A,26,2026-08-18,72,NIFTYBEES,61797,random_profile_drop
good_retail,Q-A,26,2026-08-18,7,RELIANCE,61882,random_profile_drop
good_retail,Q-A,27,2026-08-19,2,DRREDDY,63002,random_profile_drop
good_retail,Q-A,27,2026-08-19,64,KOTAKBANK,63814,random_profile_drop
good_retail,Q-A,27,2026-08-19,35,TCS,64535,random_profile_drop
good_retail,Q-A,28,2026-08-20,26,AXISBANK,64901,shock_day_drop
good_retail,Q-A,28,2026-08-20,65,BPCL,65240,shock_day_drop
good_retail,Q-A,28,2026-08-20,44,GOLDBEES,65519,shock_day_drop
good_retail,Q-A,28,2026-08-20,53,GOLDBEES,65528,shock_day_drop
good_retail,Q-A,28,2026-08-20,43,WIPRO,67168,shock_day_drop
good_retail,Q-A,31,2026-08-25,25,BANKBEES,72250,random_profile_drop
good_retail,Q-A,32,2026-08-26,62,AXISBANK,74537,shock_day_drop
good_retail,Q-A,32,2026-08-26,10,INFY,75460,shock_day_drop
good_retail,Q-A,32,2026-08-26,33,M&M,75933,shock_day_drop
good_retail,Q-A,32,2026-08-26,49,MARUTI,76024,shock_day_drop
good_retail,Q-A,32,2026-08-26,45,RELIANCE,76320,shock_day_drop
good_retail,Q-A,33,2026-08-27,33,BANKBEES,77058,shock_day_drop
good_retail,Q-A,33,2026-08-27,9,BHARTIARTL,77109,shock_day_drop
