scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase275_scope_id,phase275_scope_profile_id,order_policy,synthetic_seed,synthetic_regime,zerodha_round_trip_charge_bps,depth_replenish_withdraw_ratio,depth_consensus_imbalance,event_sparsity_pressure
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,16.10494950597575,16.53624,0.0,-0.4312904940242497,-4.312904940242497,-4.312904940242497,0.0,1,100000.0,0.5513230772904811,0.5299816439641838,0.541217131988494,68293.5276349338,26632.70861119689,1224034.2109996642,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,base_bootstrap,8.26812,2.5641764213874065,0.5408406177477196,6564110.657686292
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,17.514195739232886,16.53624,0.0,0.977955739232886,9.77955739232886,9.77955739232886,0.0,1,100000.0,0.6553656277518067,0.6984931571020595,0.5063564802086847,14902.447569085656,16277.195074779242,602497.2539453018,4.915813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,base_bootstrap,8.26812,0.9154852550068582,0.6200717550208502,2961769.1481881337
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,15.427175540734178,16.53624,0.0,-1.109064459265822,-11.09064459265822,-11.09064459265822,0.0,1,100000.0,0.6365620302037222,0.5894643857664471,0.5218623652695229,72321.33007425393,27558.553548323944,1125871.2771966625,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,2.6241836591236147,0.5826295937465641,6037694.134553924
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,15.369692051997696,16.53624,0.0,-1.166547948002302,-11.66547948002302,-11.66547948002302,0.0,1,100000.0,0.5823749332312258,0.4980460770940519,0.6004883686285055,74100.18919997867,24819.22439032523,1155711.33308547,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,2.9854762001612873,0.5603031263179278,6197716.842336739
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED101,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,9.967956432832256,16.53624,0.0,-6.568283567167745,-65.68283567167745,-65.68283567167745,0.0,1,100000.0,0.598709851591998,0.4981771951919295,0.5141611227722254,69583.57630677929,25660.35924207871,1146108.0832488884,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,101,adverse_trend,8.26812,2.711609141603001,0.5370160565187176,6719272.216262203
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED202,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,7.760850837655875,16.53624,0.0,-8.775389162344124,-87.75389162344125,-87.75389162344125,0.0,1,100000.0,0.5962861143876007,0.690417643802652,0.5210010935091456,14481.750871369812,15751.269539932844,627695.1646212861,5.415813662187011,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,202,adverse_trend,8.26812,0.9193437704108478,0.6025682838997994,3399485.4640583484
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,9.055679653052264,16.53624,0.0,-7.480560346947735,-74.80560346947735,-74.80560346947735,0.0,1,100000.0,0.6305745709932599,0.5793892296017892,0.5295503534331901,65124.7743159088,25888.098211604745,1098051.3948788375,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,adverse_trend,8.26812,2.515528883378283,0.5798380513427465,6437531.171112199
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_ADVERSE_TREND_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,0,2026-07-14,NSE,ITC,1,11,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,scheduled,,100000.0,100000.0,7.986132918333846,16.53624,0.0,-8.550107081666154,-85.50107081666152,-85.50107081666152,0.0,1,100000.0,0.5706208761191757,0.583030705879522,0.520036449150813,72947.33319842974,25948.775832375995,1135590.1707728752,5.862681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,adverse_trend,8.26812,2.8110968537700307,0.5578960103831703,6657609.048151872
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED303,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,16.994812359989062,16.53624,0.0,0.4585723599890627,0.0,-11.09064459265822,0.0,1,100000.0,0.5606969897091901,0.5919752901627374,0.5900844676880309,73310.40073934395,23754.251873192075,1227647.989517454,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,303,base_bootstrap,8.26812,3.086071287759113,0.5809189158533195,6583490.199933095
P271_P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404_CAP100000_NOT100000_CONC1_COST200,P275_TOP2_PRIORITY_SUBSET_TIME_RANK_BASE_BOOTSTRAP_SEED404,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPCOMPRESSION;P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,2026-07-14,NSE,ITC,2,12,P268_P268_BID_ABSORPTION_BREADTH_REPAIR_H10_IQ0p9_SQ0p75_SPHIGH,1,P268_BID_ABSORPTION_BREADTH_REPAIR,1,10,100000.0,100000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,0.0,0.0,16.297512233822008,16.53624,0.0,-0.2387277661779911,0.0,-11.66547948002302,0.0,1,100000.0,0.5409318981234742,0.5725894042496514,0.5621915439735979,64344.03017900136,27780.204831566927,1149921.1846397512,5.362681235554827,TOP2_PRIORITY_SUBSET,TOP2_PRIORITY_SUBSET:cost200,time_rank,404,base_bootstrap,8.26812,2.3160993401513394,0.5585709487822412,6166666.121915806
