strategy_id,name,execution_profile,trades,gross_pnl_units_proxy,net_pnl_units_proxy,mean_gross_return,mean_cost_return,mean_net_return,expectancy_per_trade_proxy,win_rate_net,turnover_trade_count_proxy,sample_trades,sample_sharpe_per_trade,sample_sortino_per_trade,sample_max_drawdown_units,sample_profit_factor,sample_average_win,sample_average_loss,sample_cost_to_gross_profit_ratio,metric_scope,status
S01,Momentum/breakout filtered by MLOFI,zero_latency_spread_only_control,166910,-1311.2217008284497,-1326.304094466385,-0.007855860648424,9.036243267585832e-05,-0.0079462230810999,-0.0079462230810999,0.3557665807920436,166910,166910.0,-0.2836046284466374,-0.39513281398977906,-1326.300971309791,0.4648719264099815,0.01940310295065584,-0.023049407608917404,0.013029811958814004,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S01,Momentum/breakout filtered by MLOFI,retail_marketable_default,160629,1196.0404749028569,1079.0221335803217,0.0074459809555115,0.0007285007148306,0.0067174802406808,0.0067174802406808,0.6109170822205205,160629,83090.0,0.2356047040635807,0.37648752981925665,-1.918616872527366,1.8692851810132225,0.023464287895092726,-0.019376402702853783,0.049476712339081276,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S01,Momentum/breakout filtered by MLOFI,stressed_retail,158348,26.025697246763514,-123.00424155469057,0.0001643576000124,0.0009411545381152,-0.0007767969381027,-0.0007767969381027,0.4726993710056331,158348,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S02,Pure multi-level OFI directional model,zero_latency_spread_only_control,898020,-85.71171850993339,-271.6643090939599,-9.54452222778261e-05,0.0002070695425313,-0.0003025147648092,-0.0003025147648092,0.4924077414756909,898020,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S02,Pure multi-level OFI directional model,retail_marketable_default,870505,33.737299661446244,-739.2750729650256,3.8756009053878205e-05,0.000888004517638,-0.0008492485085841,-0.0008492485085841,0.4810575470560192,870505,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S02,Pure multi-level OFI directional model,stressed_retail,862030,7.94849808468558,-975.1450743704638,9.220674552725056e-06,0.0011404400919401,-0.0011312194173874,-0.0011312194173874,0.4728733338746911,862030,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S03,Liquidity-vacuum breakout,zero_latency_spread_only_control,283344,-1874.60658253439,-1894.7872391029157,-0.0066160094532949,7.12231653696718e-05,-0.0066872326186646,-0.0066872326186646,0.4055741430910836,283344,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S03,Liquidity-vacuum breakout,retail_marketable_default,273433,1638.119857468309,1456.3419691433587,0.005990936929589,0.0006647986465604,0.0053261382830285,0.0053261382830285,0.5762618264803444,273433,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S03,Liquidity-vacuum breakout,stressed_retail,271051,104.67411799232612,-123.52741500399496,0.0003861786822123,0.0008419136361656,-0.0004557349539532,-0.0004557349539532,0.4854916602410616,271051,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S04,Trade-flow plus depth confirmation,zero_latency_spread_only_control,429109,-313.7888323508411,-399.9159164877248,-0.0007312567024948,0.0002007114372731,-0.000931968139768,-0.000931968139768,0.4831662817605783,429109,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S04,Trade-flow plus depth confirmation,retail_marketable_default,414097,290.0451809573955,-43.23305618699489,0.0007004281145659,0.0008048313248935,-0.0001044032103275,-0.0001044032103275,0.4996631224085178,414097,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S04,Trade-flow plus depth confirmation,stressed_retail,410639,-27.162036063361377,-444.07076923121593,-6.614577783250343e-05,0.0010152682360122,-0.0010814140138448,-0.0010814140138448,0.4744288779195351,410639,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S05,Microprice entry/exit filter,zero_latency_spread_only_control,449723,674.0849817213299,523.7486387216343,0.0014988892756682,0.0003342865341548,0.0011646027415134,0.0011646027415134,0.503712285117728,449723,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S05,Microprice entry/exit filter,retail_marketable_default,436366,-415.161893933804,-820.2668046559111,-0.0009514075201409,0.0009283603917859,-0.0018797679119269,-0.0018797679119269,0.4539492077751245,436366,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S05,Microprice entry/exit filter,stressed_retail,432404,22.363241358702666,-494.0755341998384,5.171839612654524e-05,0.0011943431965442,-0.0011426248004177,-0.0011426248004177,0.4635572288877994,432404,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S06,Absorption and exhaustion reversal,zero_latency_spread_only_control,34199,13.505377578025222,6.334069513553476,0.000394905628177,0.0002096935016951,0.0001852121264818,0.0001852121264818,0.494458902307085,34199,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S06,Absorption and exhaustion reversal,retail_marketable_default,32989,-23.069171177983666,-49.97005806075614,-0.0006992988929032,0.0008154502071226,-0.0015147491000259,-0.0015147491000259,0.4780987601927915,32989,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S06,Absorption and exhaustion reversal,stressed_retail,32771,5.154605789436352,-28.598197579908167,0.0001572916843989,0.0010299595181516,-0.0008726678337526,-0.0008726678337526,0.4845747764792041,32771,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S07,Mean reversion after imbalance,zero_latency_spread_only_control,237102,-116.53280818249186,-207.1885161045192,-0.0004914880860663,0.0003823489802785,-0.0008738370663449,-0.0008738370663449,0.4845214295957014,237102,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S07,Mean reversion after imbalance,retail_marketable_default,229939,74.26025059573898,-183.03198373580472,0.0003229563083937,0.0011189586556936,-0.0007960023472999,-0.0007960023472999,0.4806796585181287,229939,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S07,Mean reversion after imbalance,stressed_retail,227954,17.168318554925868,-301.9071236001466,7.531483788363384e-05,0.0013997360965592,-0.0013244212586756,-0.0013244212586756,0.4724593558349491,227954,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S08,Cross-ticker/index lead-lag OFI,zero_latency_spread_only_control,448520,1.4028400931655958,-69.33331468253787,3.1277091170195216e-06,0.0001577101462046,-0.0001545824370876,-0.0001545824370876,0.4962320520824043,448520,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S08,Cross-ticker/index lead-lag OFI,retail_marketable_default,432090,12.453740762726147,-333.26122810244715,2.88220990134605e-05,0.0008000994442481,-0.0007712773452346,-0.0007712773452346,0.4836885833969774,432090,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S08,Cross-ticker/index lead-lag OFI,stressed_retail,426402,-25.68779482178427,-457.0040719442521,-6.024313868552275e-05,0.0010115249860987,-0.0010717681247842,-0.0010717681247842,0.4758373553594964,426402,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S09,Pure queue-imbalance scalping,zero_latency_spread_only_control,590670,-13.648128755647594,-161.49511553439524,-2.310618239566525e-05,0.0002503038698067,-0.0002734100522024,-0.0002734100522024,0.4826061929673083,590670,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S09,Pure queue-imbalance scalping,retail_marketable_default,573331,103.56131368501003,-401.3417142094721,0.0001806309334137,0.0008806484001292,-0.0007000174667155,-0.0007000174667155,0.4716368031730362,573331,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
S09,Pure queue-imbalance scalping,stressed_retail,568079,111.76937398660137,-534.3332320673844,0.0001967497020425,0.0011373464008597,-0.0009405966988172,-0.0009405966988172,0.4670424359992184,568079,,,,,,,,,phase12_5m_marketable_proxy_not_acceptance,simulated_marketable_proxy_not_acceptance
