shard_index,trade_date,symbol,local_sequence_id,split,one_tick_return,l1_imbalance,microprice_dev,spread_bps,l1_depth_notional,retail_cost_return,future_return_h20,future_return_h50,future_return_h100
1,2026-01-01,ADANIPORTS,2,train,-1.7594830638678616e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,3,train,1.7595140222148586e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,4,train,-1.7594830638678616e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,5,train,1.7540155409001557e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,6,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,7,train,1.7485169634401387e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,8,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,9,train,1.7485169634401387e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,10,train,-1.748486390862336e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,11,train,1.7430184824362982e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,12,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,13,train,1.737519905886664e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,14,train,-1.7374897166466674e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
1,2026-01-01,ADANIPORTS,15,train,1.737519905886664e-05,0.2364066193853428,2.5997318896637272e-05,2.1993731786445867,769290.1000000001,0.001206717976796688,0.0,0.0,0.0
