scenario_id,scope_id,scope_candidate_id,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,input_event_rows,scheduled_event_rows,rejected_event_rows,rejected_same_symbol_overlap_rows,rejected_max_concurrent_rows,rejected_insufficient_cash_rows,candidate_rows,scheduled_candidate_rows,symbols,scheduled_symbols,observed_trade_dates,realized_net_pnl_inr,portfolio_return_pct,mechanical_one_date_annualized_portfolio_return_pct,annualized_return_is_robust_portfolio_claim,annualized_above_12pct_research_diagnostic,scheduled_notional_inr,notional_turnover_x_initial_capital,avg_open_notional_utilization,max_drawdown_inr,portfolio_claim_allowed,strategy_replay_allowed,promotion_allowed,paper_or_live_acceptance_allowed,deployable_profitability_claim_allowed
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC1_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,1,cost100,1.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-138.3163266624079,-0.13831632666240792,-34.85571431892679,0,0,250000.0,2.5,0.23979591836734693,-179.65275590389032,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC1_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,1,cost150,1.5,0.0,245,10,235,38,197,0,17,4,17,6,1,-241.66782666240792,-0.24166782666240794,-60.9002923189268,0,0,250000.0,2.5,0.23979591836734693,-241.66782666240792,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC1_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,1,cost200,2.0,0.0,245,10,235,38,197,0,17,4,17,6,1,-345.0193266624079,-0.3450193266624079,-86.9448703189268,0,0,250000.0,2.5,0.23979591836734693,-345.0193266624079,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC1_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,1,cost100_plus_1bp,1.0,1.0,245,10,235,38,197,0,17,4,17,6,1,-163.31632666240793,-0.16331632666240795,-41.155714318926805,0,0,250000.0,2.5,0.23979591836734693,-194.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC1_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,1,cost100_plus_2bp,1.0,2.0,245,10,235,38,197,0,17,4,17,6,1,-188.31632666240793,-0.18831632666240794,-47.4557143189268,0,0,250000.0,2.5,0.23979591836734693,-209.65275590389035,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC2_COST100,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,2,cost100,1.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-122.92476796165286,-0.12292476796165286,-30.97704152633652,0,0,450000.0,4.5,0.4642857142857143,-156.46927690602865,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC2_COST150,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,2,cost150,1.5,0.0,245,18,227,76,151,0,17,7,17,8,1,-308.9574679616529,-0.3089574679616529,-77.85728192633653,0,0,450000.0,4.5,0.4642857142857143,-310.0944153830123,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC2_COST200,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,2,cost200,2.0,0.0,245,18,227,76,151,0,17,7,17,8,1,-494.9901679616529,-0.49499016796165296,-124.73752232633655,0,0,450000.0,4.5,0.4642857142857143,-494.9901679616529,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC2_COST100_PLUS_1BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,2,cost100_plus_1bp,1.0,1.0,245,18,227,76,151,0,17,7,17,8,1,-167.92476796165286,-0.16792476796165287,-42.317041526336524,0,0,450000.0,4.5,0.4642857142857143,-192.56716538301222,0,0,0,0,0
P271_ALL_RANKED_LEADS_CAP100000_NOT25000_CONC2_COST100_PLUS_2BP,ALL_RANKED_LEADS,ALL_RANKED_LEADS,100000.0,25000.0,2,cost100_plus_2bp,1.0,2.0,245,18,227,76,151,0,17,7,17,8,1,-212.9247679616529,-0.21292476796165288,-53.65704152633653,0,0,450000.0,4.5,0.4642857142857143,-230.06716538301225,0,0,0,0,0
