label,model_id,train_rows,holdout_rows,train_positive_rate,holdout_positive_rate,holdout_brier,holdout_log_loss,holdout_accuracy,holdout_auc,strategy_replay_allowed,forbidden_outputs,feature,direction,threshold,train_prediction_rate,baseline_type
p129_cost_toxicity_refinement_label,threshold_passive_min_adverse_rate_ge_0.99099099,172,56,0.37209302325581395,0.35714285714285715,0.1042857142857143,0.371675090005626,0.8928571428571429,0.85,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,passive_min_adverse_rate,ge,0.990990990990991,0.2616279069767442,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_passive_min_adverse_rate_ge_1,172,56,0.37209302325581395,0.35714285714285715,0.1471428571428572,0.47069611579990384,0.8214285714285714,0.75,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,passive_min_adverse_rate,ge,1.0,0.19186046511627908,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_one_tick_return_std_le_5.3568678e-05,172,56,0.37209302325581395,0.35714285714285715,0.21142857142857147,0.6192276544913208,0.7142857142857143,0.6555555555555556,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,one_tick_return_std,le,5.356867816189548e-05,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,train_prior_probability,172,56,0.37209302325581395,0.35714285714285715,0.22981534420149888,0.652237586748,0.6428571428571429,0.5,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,,,,0.37209302325581395,prior
p129_cost_toxicity_refinement_label,threshold_mean_l1_depth_le_785.66711,172,56,0.37209302325581395,0.35714285714285715,0.2328571428571429,0.6687381673884598,0.6785714285714286,0.6055555555555555,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l1_depth,le,785.6671104000001,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_mean_l1_depth_le_789.30864,172,56,0.37209302325581395,0.35714285714285715,0.2328571428571429,0.6687381673884598,0.6785714285714286,0.65,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l1_depth,le,789.30864,0.25,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_mean_l5_depth_le_6678.1223,172,56,0.37209302325581395,0.35714285714285715,0.2328571428571429,0.6687381673884598,0.6785714285714286,0.6055555555555555,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l5_depth,le,6678.1223424,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_mean_l5_depth_le_6709.1623,172,56,0.37209302325581395,0.35714285714285715,0.2328571428571429,0.6687381673884598,0.6785714285714286,0.65,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l5_depth,le,6709.162336,0.25,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_feed_imperfection_rate_ge_0.03968,172,56,0.37209302325581395,0.35714285714285715,0.25428571428571434,0.7182486802855987,0.6428571428571429,0.5111111111111111,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,feed_imperfection_rate,ge,0.03968,0.12209302325581395,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_median_spread_bps_ge_4.0782951,172,56,0.37209302325581395,0.35714285714285715,0.25428571428571434,0.7182486802855987,0.6428571428571429,0.5,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,median_spread_bps,ge,4.078295080436028,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_p90_spread_bps_ge_4.1309086,172,56,0.37209302325581395,0.35714285714285715,0.25428571428571434,0.7182486802855987,0.6428571428571429,0.5,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,p90_spread_bps,ge,4.130908581570154,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_mean_l1_depth_ge_974.78298,172,56,0.37209302325581395,0.35714285714285715,0.25428571428571434,0.7182486802855987,0.6428571428571429,0.5,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l1_depth,ge,974.7829760000001,0.10465116279069768,single_feature_threshold
p129_cost_toxicity_refinement_label,threshold_mean_l5_depth_ge_8285.6157,172,56,0.37209302325581395,0.35714285714285715,0.25428571428571434,0.7182486802855987,0.6428571428571429,0.5,0,buy_sell_signal;side;order_arrival;fill_model;pnl_replay;profitability_claim,mean_l5_depth,ge,8285.6156864,0.10465116279069768,single_feature_threshold
