strategy_id,execution_profile,fill_model,orders,mean_fill_ratio,full_fill_fraction,partial_fill_fraction,no_fill_fraction,submitted_notional,filled_notional,unfilled_notional,filled_net_pnl_units,filled_cost_units
S01,retail_marketable_default,neutral_partial,9259,0.7238222270223567,0.0,1.0,0.0,9259.0,6701.87,2557.13,41.32346785094022,8.423441472506678
S01,retail_marketable_default,optimistic_marketable,9259,0.9914764013392375,0.8395075062101739,0.1604924937898261,0.0,9259.0,9180.08,78.92000000000007,55.96791693730894,11.557218562934128
S01,retail_marketable_default,pessimistic_partial,9259,0.4058645642077978,0.0,1.0,0.0,9259.0,3757.9,5501.1,23.854851388926146,4.702705471481368
S01,stressed_retail,neutral_partial,9259,0.7267944702451669,0.0,1.0,0.0,9259.0,6729.39,2529.61,-9.231899726249893,9.877489447054018
S01,stressed_retail,optimistic_marketable,9259,0.9924786694027433,0.8591640565935846,0.1408359434064154,0.0,9259.0,9189.36,69.64000000000006,-12.877505437019762,13.506232573303798
S01,stressed_retail,pessimistic_partial,9259,0.41078950210605897,0.0,1.0,0.0,9259.0,3803.5,5455.5,-4.923558649824891,5.563471711211154
S01,zero_latency_spread_only_control,neutral_partial,9259,0.7232854519926557,0.0,1.0,0.0,9259.0,6696.9,2562.1,-56.17414754153976,0.5953900064386807
S01,zero_latency_spread_only_control,optimistic_marketable,9259,0.9910951506642185,0.821903013284372,0.17809698671562804,0.0,9259.0,9176.55,82.45000000000007,-77.99606881449584,0.8294195132646015
S01,zero_latency_spread_only_control,pessimistic_partial,9259,0.40547575332109304,0.0,1.0,0.0,9259.0,3754.3,5504.700000000001,-30.400802737429295,0.31929675442709043
S02,retail_marketable_default,neutral_partial,9259,0.7199384382762717,0.0,1.0,0.0,9259.0,6665.91,2593.09,-10.284353829993892,9.345332297930957
S02,retail_marketable_default,optimistic_marketable,9259,0.9906728588400474,0.7842099578788206,0.2157900421211794,0.0,9259.0,9172.64,86.36000000000007,-14.133259091454988,12.955305106530789
S02,retail_marketable_default,pessimistic_partial,9259,0.39816394859056053,0.0,1.0,0.0,9259.0,3686.6,5572.400000000001,-5.715136767673855,5.0595780120606335
S02,stressed_retail,neutral_partial,9259,0.7188843287612052,0.0,1.0,0.0,9259.0,6656.15,2602.85,-8.861597904752886,11.02749178657197
S02,stressed_retail,optimistic_marketable,9259,0.9903445296468302,0.7788098066745869,0.22119019332541312,0.0,9259.0,9169.6,89.40000000000008,-12.318241460901476,15.287829282429241
S02,stressed_retail,pessimistic_partial,9259,0.39634949778593803,0.0,1.0,0.0,9259.0,3669.8,5589.200000000001,-4.755655360497494,5.9705098390094875
S02,zero_latency_spread_only_control,neutral_partial,9259,0.718258991251755,0.0,1.0,0.0,9259.0,6650.36,2608.64,-3.3402671362714185,1.28676411540086
S02,zero_latency_spread_only_control,optimistic_marketable,9259,0.99012744356842,0.77610973107247,0.22389026892752997,0.0,9259.0,9167.59,91.41000000000008,-4.608076954475572,1.8745433847362805
S02,zero_latency_spread_only_control,pessimistic_partial,9259,0.3953288692083378,0.0,1.0,0.0,9259.0,3660.35,5598.650000000001,-1.8260913481858134,0.5935578542744867
S03,retail_marketable_default,neutral_partial,9259,0.6984177556971595,0.0,1.0,0.0,9259.0,6466.65,2792.35,35.24562867962107,7.7221269449284
