scenario_id,scope_id,scope_candidate_id,event_index,trade_date,exchange,symbol,richer_event_bar_id,exit_bar_id,candidate_id,candidate_rank,family_id,side,horizon,initial_capital_inr,fixed_notional_inr,max_concurrent_positions,cost_profile,cost_multiplier,extra_slippage_bps,decision,rejection_reason,cash_before_or_after_release_inr,notional_inr,gross_edge_bps,modeled_cost_bps,extra_slippage_bps_applied,net_edge_bps,net_pnl_inr,cumulative_net_pnl_inr,cash_after_decision_inr,open_positions_after_decision,open_notional_after_decision_inr,avg_cum_top5_qty_imbalance,avg_depth_beyond_l1_qty_imbalance,avg_level_weighted_depth_imbalance,depth_replenishment_pressure,depth_withdrawal_pressure,top5_churn_pressure,avg_spread_bps,phase290_variant_id,adaptive_family_id,adaptive_family,market_bucket,side_mode
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,0,2026-07-14,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,scheduled,,100000.0,25000.0,11.9149126984958,16.53624,0.0,-4.6213273015042,-11.553318253760501,-11.553318253760501,75000.0,1,25000.0,0.5587740573553994,0.6241793171904755,0.6061073211971408,924267.685320498,207269.8550173685,7399589.991679363,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,2026-07-14,NSE,ITBEES,15,18,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,scheduled,,100000.0,25000.0,19.67573224534996,16.53624,0.0,3.1394922453499596,7.848730613374899,-3.7045876403856024,75000.0,1,25000.0,0.6233815135488001,0.5467796996080091,0.6831966497267487,923827.6282331182,200561.0217467816,7436784.493773303,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,2,2026-07-14,NSE,ITBEES,8,11,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,20.431935153828636,16.53624,0.0,3.895695153828637,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5416566283654483,0.5708701210650666,0.6038420923141014,925305.6268206026,198366.9324915313,7460221.102635566,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,3,2026-07-14,NSE,ITBEES,14,17,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.436392241473401,16.53624,0.0,-4.099847758526598,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6411490634817546,0.553585963447941,0.6541671560137616,973362.6957530668,205144.3140080125,7179154.221924391,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,4,2026-07-14,NSE,ITBEES,15,18,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.732260763324284,16.53624,0.0,-3.8039792366757155,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6123973989189644,0.5563256521127653,0.711267676416205,993884.5926208418,189690.89511970925,7558941.786684482,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,5,2026-07-14,NSE,ITBEES,16,19,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,11.41533783704483,16.53624,0.0,-5.1209021629551685,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5991889301594909,0.6379715440099105,0.6491593768027364,971418.3374687734,185455.34573253995,7722590.35243962,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,6,2026-07-14,NSE,ITBEES,15,18,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,20.426122372666914,16.53624,0.0,3.8898823726669143,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6276056543445157,0.6284930273121138,0.6523716102644418,893035.1164907174,205965.5234745181,6802733.354680639,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,7,2026-07-14,NSE,ITBEES,10,13,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,20.362652246528896,16.53624,0.0,3.8264122465288963,0.0,-3.7045876403856024,75000.0,1,25000.0,0.6008495074466464,0.6507222185670525,0.6621018587195044,1044142.81565175,204379.75188472896,6852086.755306174,5.640197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,8,2026-07-14,NSE,ITBEES,9,12,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,12.219760079093597,16.53624,0.0,-4.316479920906403,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5512442634522056,0.5778663174419171,0.6350216404062314,951136.1766217,184515.07122797857,7576768.121595092,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
P271_P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3_CAP100000_NOT25000_CONC1_COST200,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,9,2026-07-14,NSE,ITBEES,14,17,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,1,P290_EXHAUSTION_REVERSAL_ADAPTIVE,1,3,100000.0,25000.0,1,cost200,2.0,0.0,rejected,same_symbol_overlap,75000.0,0.0,13.536240376236556,16.53624,0.0,-2.9999996237634434,0.0,-3.7045876403856024,75000.0,1,25000.0,0.5687209724879634,0.6374163268374078,0.6663765348639965,1020578.2293744998,199035.75694156,6870840.615779756,6.140197189982563,P290_P290_EXHAUSTION_REVERSAL_ADAPTIVE_P45_S45_I40_ANYSPREAD_ALL_ORIG_H3,P290_EXHAUSTION_REVERSAL_ADAPTIVE,exhaustion_reversal_adaptive,ALL,ORIG
