trade_date,symbol,parquet_files,bytes
2026-07-27,ADANIPORTS,178,6225896
2026-07-27,AXISBANK,177,6130746
2026-07-27,BAJAJ-AUTO,177,6268210
2026-07-27,BANKBEES,177,6213087
2026-07-27,BHARTIARTL,177,6136224
2026-07-27,BPCL,177,6117980
2026-07-27,BRITANNIA,177,6100015
2026-07-27,CIPLA,177,6103378
2026-07-27,DRREDDY,177,6146061
2026-07-27,GOLDBEES,177,6103307
2026-07-27,HCLTECH,177,6246137
2026-07-27,HDFCBANK,177,6368200
2026-07-27,HINDUNILVR,177,6158961
2026-07-27,ICICIBANK,177,6134210
2026-07-27,INFY,177,6400742
2026-07-27,ITBEES,177,6111823
2026-07-27,ITC,177,6232607
2026-07-27,JUNIORBEES,177,6197293
2026-07-27,KOTAKBANK,177,6127137
2026-07-27,LT,177,6165179
2026-07-27,M&M,177,6243300
2026-07-27,MARUTI,177,6187868
2026-07-27,NESTLEIND,177,6126309
2026-07-27,NIFTYBEES,177,6165182
2026-07-27,ONGC,177,6302328
2026-07-27,RELIANCE,177,6177442
2026-07-27,SBIN,177,6125524
2026-07-27,SUNPHARMA,177,6139864
2026-07-27,TCS,177,6388263
2026-07-27,TECHM,177,6192004
2026-07-27,ULTRACEMCO,177,6127663
2026-07-27,WIPRO,177,6178276
